Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
12-Jan-17,15:00,1.6,,,,76,126,37,722.5,0,42,16.6,0.309,26.01,18.7,34
12-Jan-17,16:00,1.54,,,,72,108,31,722.7,0,41,12.4,0.197,26.11,17.6,38
12-Jan-17,17:00,1.52,,,,55,73,23,722.8,0,44,10.2,0.072,25.33,15,38
12-Jan-17,18:00,1.73,,,,30,70,18,723.1,0,51,9.7,0.009,23.18,8.5,65
12-Jan-17,19:00,2.09,,,,6,65,34,723.5,0,60,9.5,0.007,21.09,6.7,83
12-Jan-17,20:00,2.08,,,,3,81,32,724,0,66,9.2,0.007,19.93,8,79
12-Jan-17,21:00,2.12,,,,4,67,26,724.3,0,66,9.2,0.007,19.73,8.9,84
12-Jan-17,22:00,1.95,,,,5,72,26,724.3,0,67,9.1,0.007,19.45,9.4,55
12-Jan-17,23:00,1.51,,,,20,58,22,724.4,0,67,9.8,0.007,19.83,12.4,45
13-Jan-17,00:00,1.57,,,,13,52,23,724.7,0,73,9.2,0.007,18.19,8.1,55
13-Jan-17,01:00,1.67,,,,3,51,19,725,0,81,8.8,0.007,16.37,3.1,71
13-Jan-17,02:00,1.56,,,,6,47,22,725.4,0,86,8.7,0.007,15.88,4,67
13-Jan-17,03:00,1.5,,,,5,37,11,725.5,0,90,8.6,0.007,14.93,3.6,66
13-Jan-17,04:00,1.6,,,,3,37,16,725.7,0,92,8.7,0.007,14.68,4.2,78
13-Jan-17,05:00,1.56,,,,3,42,15,725.6,0,90,8.6,0.007,15.47,3.9,87
13-Jan-17,06:00,1.55,,,,3,49,31,726,0,90,8.5,0.007,16.15,4.2,80
13-Jan-17,07:00,1.72,,,,,43,29,726.4,0,91,8.6,0.01,16.01,4.4,89
13-Jan-17,08:00,2.27,,,,,56,24,727.1,0,87,9,0.042,16.24,5,95
13-Jan-17,09:00,1.99,,,,6,71,33,727.8,0,77,9.3,0.125,18.9,3.8,95
13-Jan-17,10:00,1.77,,,,10,108,53,728.5,0,70,12,0.241,20.23,9.2,72
13-Jan-17,11:00,1.72,,,,16,96,50,728.3,0,63,16.7,0.352,21.95,9.2,64
13-Jan-17,12:00,1.47,,,,31,99,33,727.5,0,58,11.2,0.395,23.25,13.8,54
13-Jan-17,13:00,1.52,,,,36,51,36,726.6,0,54,10,0.334,24.84,14.1,51
13-Jan-17,14:00,1.35,,,,34,64,28,726.2,0,55,8.9,0.184,25.04,17,34
13-Jan-17,15:00,1.37,,,,31,40,16,726.2,0,53,8.9,0.128,25.75,9.7,40
13-Jan-17,16:00,1.39,,,,30,35,18,726.2,0,53,8.7,0.069,25.67,10.8,29
13-Jan-17,17:00,1.4,,,,28,42,14,726.2,0,54,8.6,0.045,25.5,13.8,33
13-Jan-17,18:00,1.52,,,,18,36,17,726.5,0,58,8.5,0.011,24.72,18.6,29
13-Jan-17,19:00,1.47,,,,17,56,29,727.2,0,67,10.9,0.007,23.43,16.6,33
13-Jan-17,20:00,1.39,,,,22,48,12,727.4,0,71,9.1,0.007,22.72,20.7,26
13-Jan-17,21:00,1.4,,,,21,32,20,727.6,0,78,8.5,0.007,21.82,21.1,27
13-Jan-17,22:00,1.37,,,,22,34,16,727.7,0,84,8.2,0.007,20.93,20,34
13-Jan-17,23:00,1.36,,,,21,21,10,727.6,0,87,8.2,0.007,20.61,22.3,31
14-Jan-17,00:00,1.35,,,,20,24,11,727.5,0.03,89,,0.007,20.31,19.5,37
14-Jan-17,01:00,1.36,,,,20,25,13,727.4,0.09,93,8.4,0.007,19.73,21.9,30
14-Jan-17,02:00,1.34,,,,20,28,7,727.3,0.03,93,8.2,0.007,19.28,19.3,36
14-Jan-17,03:00,1.31,,,,24,20,,727.3,0,88,8,0.007,19.01,25.1,37
14-Jan-17,04:00,1.31,,,,25,29,5,727.2,0,84,8.1,0.007,18.96,25.5,27
14-Jan-17,05:00,1.31,,,,25,31,,727,0,83,8.1,0.007,18.81,28.6,25
14-Jan-17,06:00,1.32,,,,24,25,10,727.1,0,83,,0.007,18.35,28.6,25
14-Jan-17,07:00,1.34,,,,22,30,7,727.3,0,83,8.2,0.013,18.2,27,27
14-Jan-17,08:00,1.44,,,,16,25,9,727.8,0,87,8.2,0.074,17.46,33.8,25
14-Jan-17,09:00,1.46,,,,16,28,6,728.4,0,85,8.3,0.169,18,22.3,35
14-Jan-17,10:00,1.43,,,,19,38,,728.8,0,80,8.2,0.27,19.22,22,34
14-Jan-17,11:00,1.4,,,,23,31,12,728.7,0,73,8.3,0.362,20.39,26.5,25
14-Jan-17,12:00,1.35,,,,27,37,,728.1,0,61,8.3,0.304,22.6,19.5,47
14-Jan-17,13:00,1.36,,,,29,30,14,726.9,0,57,8.4,0.232,23.15,19.8,49
14-Jan-17,14:00,1.35,,,,30,32,14,726.3,0,52,8.5,0.207,23.77,18.5,60
14-Jan-17,15:00,1.36,,,,30,36,12,726.1,0,49,8.4,0.156,24.16,17.1,58
14-Jan-17,16:00,1.35,,,,28,24,10,725.9,0,50,8.3,0.124,24.19,16.3,51
14-Jan-17,17:00,1.39,,,,26,25,14,725.9,0,52,8.3,0.038,23.71,13.5,46
14-Jan-17,18:00,1.48,,,,20,30,17,726.2,0,58,,0.009,23.1,17.9,30
14-Jan-17,19:00,1.41,,,,21,36,21,726.3,0,70,,0.007,21.92,22.1,35
14-Jan-17,20:00,1.41,,,,21,20,15,726.6,0,77,8.2,0.007,20.92,24.2,32
14-Jan-17,21:00,1.42,,,,21,20,16,726.5,0,83,8.3,0.007,20.03,22.3,29
14-Jan-17,22:00,1.41,,,,20,25,18,726.2,0.01,90,8.3,0.007,18.97,23,30
14-Jan-17,23:00,1.37,,,,21,22,6,725.9,0.02,93,8.2,0.007,18.51,21.2,28
15-Jan-17,00:00,1.35,,,,21,10,,725.2,0.01,94,8.2,0.007,18.27,22.9,26
15-Jan-17,01:00,1.34,,,,21,13,,724.7,0,94,8.1,0.007,17.91,23.2,26
15-Jan-17,02:00,1.32,,,,22,11,,724.1,0.01,95,8.1,0.007,17.54,21,28
15-Jan-17,03:00,1.32,,,,20,12,,724,0,95,8.2,0.007,17.25,13.9,27
15-Jan-17,04:00,1.31,,,,20,14,,723.9,0,95,8.2,0.007,17.15,12.4,23
15-Jan-17,05:00,1.33,,,,17,12,5,723.6,0,94,,0.007,17,11.8,19
15-Jan-17,06:00,1.36,,,,13,21,9,723.6,0,95,8.4,0.007,16.9,9.7,20
15-Jan-17,07:00,1.39,,,,11,22,6,723.9,0,95,8.6,0.008,16.78,7.8,16
15-Jan-17,08:00,1.41,,,,11,31,10,724.1,0,93,8.9,0.045,16.93,8.2,20
15-Jan-17,09:00,1.44,,,,14,31,8,724.3,0,89,9.1,0.114,17.76,6.8,17
15-Jan-17,10:00,1.52,,,,16,42,9,724.2,0,79,9.6,0.246,19.79,5.4,27
15-Jan-17,11:00,1.63,,,,18,51,24,723.6,0,74,9.8,0.306,20.61,9.7,33
15-Jan-17,12:00,1.58,,,,22,58,20,722.2,0,70,9.6,0.425,21.46,11.7,29
15-Jan-17,13:00,1.45,,,,33,58,25,720.7,0,62,9.1,0.463,23.26,15.9,23
15-Jan-17,14:00,1.4,,,,32,40,17,719.2,0,58,8.8,0.416,24.41,20.9,25
15-Jan-17,15:00,1.37,,,,33,33,9,718.6,0,52,8.7,0.33,25.71,16.1,22
15-Jan-17,16:00,1.47,,,,33,34,20,718.5,0,48,8.6,0.208,26.38,15.4,38
15-Jan-17,17:00,1.41,,,,29,35,18,718.3,0,50,8.6,0.079,25.83,11.5,51
15-Jan-17,18:00,1.42,,,,26,39,24,718.2,0,55,,0.009,24.25,12.7,42
15-Jan-17,19:00,1.42,,,,26,40,12,718.5,0,57,,0.007,23.79,17.2,38
15-Jan-17,20:00,1.45,,,,25,36,20,718.8,0,63,8.5,0.007,22.8,17.5,36
15-Jan-17,21:00,1.47,,,,20,36,21,719.1,0,68,8.5,0.007,21.73,12.9,45
15-Jan-17,22:00,1.56,,,,15,36,22,719.4,0,73,,0.007,20.78,11.1,26
15-Jan-17,23:00,1.72,,,,5,,16,719.5,0,78,8.4,0.007,19.59,5.9,35
16-Jan-17,00:00,1.7,,,,3,51,24,719.5,0,86,8.4,0.007,17.7,3.7,91
16-Jan-17,01:00,1.74,,,,3,41,12,719.5,0,90,,0.007,16.7,5.1,83
16-Jan-17,02:00,1.84,,,,3,36,18,719.7,0,89,8.5,0.007,17.07,7.4,91
16-Jan-17,03:00,1.67,,,,,50,18,719.7,0,86,8.5,0.007,17.5,9.2,95
16-Jan-17,04:00,1.65,,,,,48,,720.1,0,87,,0.007,17.18,7,97
16-Jan-17,05:00,1.5,,,,8,48,10,720.6,0,85,8.7,0.007,17.52,5.7,44
16-Jan-17,06:00,1.39,,,,12,41,12,721,0,84,8.7,0.007,17.67,4.9,45
16-Jan-17,07:00,1.46,,,,8,33,18,721.7,0,82,,0.01,17.35,6.6,32
16-Jan-17,08:00,1.58,,,,6,42,16,722.4,0,81,,0.06,17.42,3.9,21
16-Jan-17,09:00,1.75,,,,8,42,,722.9,0,75,8.8,0.211,19.01,9.6,16
16-Jan-17,10:00,1.61,,,,14,66,25,723.3,0,69,9,0.207,20.04,8.8,28
16-Jan-17,11:00,1.59,,,,21,72,15,723.1,0,62,9.8,0.305,21.93,8.5,39
16-Jan-17,12:00,1.48,,,,26,69,24,722.5,0,59,9.2,0.267,22.38,9.1,39
16-Jan-17,13:00,1.46,,,,31,53,15,721.7,0,57,8.9,0.254,23.13,8.7,36
16-Jan-17,14:00,1.47,,,,35,52,25,721.4,0,57,8.9,0.186,23.13,10.9,26
16-Jan-17,15:00,1.46,,,,35,60,28,721.1,0,58,,0.128,22.88,12.9,30
16-Jan-17,16:00,1.45,,,,30,65,26,721.2,0,65,15.7,0.083,22.27,15.8,34
16-Jan-17,17:00,1.44,,,,25,58,33,721.5,0,69,26.6,0.029,21.52,17.4,30
16-Jan-17,18:00,1.48,,,,22,54,28,721.9,0,70,18.5,0.008,21.11,15.6,27
16-Jan-17,19:00,1.43,,,,21,45,13,722.2,0,72,10.8,0.007,20.77,18.3,31
16-Jan-17,20:00,1.4,,,,21,32,12,722.5,0,74,9.5,0.007,20.54,18.2,30
16-Jan-17,21:00,1.39,,,,22,21,6,722.5,0,75,9,0.007,20.34,19.8,26
16-Jan-17,22:00,1.36,,,,24,24,6,722.5,0,74,8.7,0.007,20.29,21.8,24
16-Jan-17,23:00,1.35,,,,25,22,,722.5,0,75,8.5,0.007,20.21,21.6,24
17-Jan-17,00:00,1.35,,,,25,21,12,722.2,0,75,8.5,0.007,20.11,21.3,22
17-Jan-17,01:00,1.33,,,,26,29,10,721.9,0,75,8.4,0.007,20.03,23.4,22
17-Jan-17,02:00,1.33,,,,24,24,17,721.2,0,77,8.3,0.007,19.62,24.2,22
17-Jan-17,03:00,1.35,,,,21,24,13,720.7,0,80,8.2,0.007,19.12,20.2,19
17-Jan-17,04:00,1.35,,,,21,25,11,720.8,0,81,8.4,0.007,18.93,11.5,23
17-Jan-17,05:00,1.36,,,,17,28,13,721.1,0,83,8.4,0.007,18.46,9.1,14
17-Jan-17,06:00,1.41,,,,10,30,15,721.7,0,85,,0.007,18.3,3.4,67
17-Jan-17,07:00,1.5,,,,5,33,18,722,0,84,,0.008,18.46,3.3,30
17-Jan-17,08:00,1.74,,,,4,43,19,722.2,0,83,8.9,0.014,18.62,4.2,22
17-Jan-17,09:00,1.81,,,,5,58,22,722.6,0,83,9.3,0.03,18.72,6.3,18
17-Jan-17,10:00,1.79,,,,6,63,22,722.9,0,83,9.1,0.039,19.01,5,17
17-Jan-17,11:00,1.95,,,,5,61,21,722.7,0,85,9.6,0.05,18.9,5.2,14
17-Jan-17,12:00,1.82,,,,4,86,37,722.2,0,86,9.5,0.032,18.75,3.6,30
17-Jan-17,13:00,1.83,,,,5,104,42,721.5,0,87,9.1,0.055,19.02,3.3,65
17-Jan-17,14:00,1.78,,,,11,84,29,720.9,0,81,10.2,0.16,20.17,4.9,36
17-Jan-17,15:00,1.73,,,,15,78,36,720.9,0,74,15.3,0.143,21.32,9,54
17-Jan-17,16:00,1.68,,,,9,77,56,721,0,77,11.7,0.048,20.14,12.5,31
17-Jan-17,17:00,1.58,,,,12,91,27,721.7,0,74,10,0.028,20.19,8.2,64
17-Jan-17,18:00,1.64,,,,6,57,28,722.1,0,75,9.5,0.009,19.86,5.7,57
17-Jan-17,19:00,1.77,,,,3,66,34,722.6,0,78,9,0.007,19.43,3.5,17
17-Jan-17,20:00,1.91,,,,3,72,30,722.9,0,78,9,0.007,19.39,2.9,54
17-Jan-17,21:00,1.93,,,,3,75,30,723.1,0,79,,0.007,19.15,3,54
17-Jan-17,22:00,2.04,,,,,65,27,723.2,0,80,8.9,0.007,18.66,2.9,47
17-Jan-17,23:00,2.06,,,,,72,23,723.3,0,75,9.1,0.007,18.69,5.3,20
18-Jan-17,00:00,1.57,,,,6,79,22,723.4,0,75,9,0.007,18.43,7.6,27
18-Jan-17,01:00,1.4,,,,14,56,20,723.5,0,79,8.9,0.007,17.88,9.7,16
18-Jan-17,02:00,1.37,,,,14,38,15,723.7,0,82,8.7,0.007,17.34,4.9,62
18-Jan-17,03:00,1.35,,,,11,36,15,724,0,83,8.7,0.007,16.7,5.2,71
18-Jan-17,04:00,1.37,,,,9,26,9,723.9,0,83,,0.007,15.8,8.2,61
18-Jan-17,05:00,1.35,,,,8,24,,723.9,0,83,,0.007,14.99,4.4,26
18-Jan-17,06:00,1.4,,,,6,24,,724.2,0,82,,0.007,15.01,5.8,52
18-Jan-17,07:00,1.51,,,,3,24,5,724.9,0,82,,0.009,14.69,11.1,31
18-Jan-17,08:00,1.6,,,,4,29,,725.4,0,82,8.6,0.02,14.51,10.1,14
18-Jan-17,09:00,1.6,,,,5,31,12,725.9,0,82,8.6,0.049,14.36,10.4,22
18-Jan-17,10:00,1.58,,,,6,32,10,726.1,0,81,,0.078,14.59,10.4,16
18-Jan-17,11:00,1.53,,,,7,49,13,726.2,0,79,,0.13,15.18,10.2,24
18-Jan-17,12:00,1.56,,,,9,65,17,725.3,0,77,8.7,0.129,15.67,7.9,32
18-Jan-17,13:00,1.62,,,,9,54,18,724,0,75,8.6,0.155,16.26,4.9,19
18-Jan-17,14:00,1.66,,,,10,58,18,723.2,0,74,8.7,0.184,16.76,7.2,11
18-Jan-17,15:00,1.66,,,,11,67,32,722.9,0,72,8.8,0.127,17.33,9.4,11
18-Jan-17,16:00,1.69,,,,12,68,27,722.8,0,72,9.1,0.065,17.45,10.6,16
18-Jan-17,17:00,1.61,,,,9,73,31,723.1,0,76,8.9,0.024,16.9,10.5,15
18-Jan-17,18:00,1.67,,,,7,73,30,723.3,0,81,8.7,0.009,16.46,10.7,22
18-Jan-17,19:00,1.69,,,,5,69,24,723.3,0,87,8.6,0.007,15.77,9.3,19
18-Jan-17,20:00,1.58,,,,7,46,23,723.5,0,89,8.4,0.007,15.06,14.1,21
18-Jan-17,21:00,1.47,,,,12,60,13,723.3,0,87,8.8,0.007,14.83,14.2,14
18-Jan-17,22:00,1.44,,,,13,43,6,723.2,0,84,8.8,0.007,14.83,13.3,14
18-Jan-17,23:00,1.41,,,,14,38,5,723.3,0,81,,0.007,14.97,9.5,14
19-Jan-17,00:00,1.43,,,,11,35,11,723.2,0,85,8.4,0.007,14.73,4.7,40
19-Jan-17,01:00,1.46,,,,6,39,24,723.1,0,93,8.4,0.007,14.31,8.5,45
19-Jan-17,02:00,1.42,,,,12,40,13,722.6,0,92,,0.007,14.2,9.1,37
19-Jan-17,03:00,1.41,,,,12,48,17,721.8,0,89,8.5,0.007,14.28,5.4,19
19-Jan-17,04:00,1.41,,,,12,47,17,721.6,0,89,8.5,0.007,14.24,3.9,28
19-Jan-17,05:00,1.45,,,,7,49,14,721.4,0,86,8.6,0.007,14.34,5.7,27
19-Jan-17,06:00,1.72,,,,3,60,25,721.6,0,88,8.8,0.007,14.17,7,49
19-Jan-17,07:00,2.03,,,,3,67,29,721.2,0,92,9,0.008,13.81,7.2,42
19-Jan-17,08:00,2.55,,,,3,94,33,721.6,0,93,9.1,0.024,13.94,9.8,56
19-Jan-17,09:00,2.5,,,,4,74,25,721.7,0,84,9.1,0.144,16.03,7.9,51
19-Jan-17,10:00,2.35,,,,8,72,12,721.6,0,73,9.8,0.31,18.51,4.6,23
19-Jan-17,11:00,2.06,,,,15,102,47,721.4,0,68,10,0.429,19.77,9.6,23
19-Jan-17,12:00,1.85,,,,28,93,24,720.3,0,55,9.9,0.477,22.4,12.3,18
19-Jan-17,13:00,1.69,,,,42,79,21,719.2,0,45,9.7,0.473,24.61,10.6,23
19-Jan-17,14:00,1.58,,,,46,60,18,718.3,0,45,9.5,0.422,25.74,15.2,23
19-Jan-17,15:00,1.55,,,,52,52,9,717.8,0,40,9.2,0.333,27.14,11.7,26
19-Jan-17,16:00,1.53,,,,51,37,18,717.8,0,38,9,0.216,27.33,11.8,11
19-Jan-17,17:00,1.59,,,,41,41,20,717.8,0,43,8.7,0.088,25.92,9.2,2
19-Jan-17,18:00,1.82,,,,17,52,30,717.9,0,54,8.7,0.01,22.14,5.8,23
19-Jan-17,19:00,2.24,,,,4,65,30,718,0,64,8.9,0.007,19.77,5.3,24
19-Jan-17,20:00,2.08,,,,9,76,21,718.3,0,66,8.9,0.007,19.29,6.5,18
19-Jan-17,21:00,2.14,,,,3,55,25,718.2,0,74,8.8,0.007,17.62,4.6,53
19-Jan-17,22:00,2.43,,,,3,69,33,718,0,77,9,0.007,16.87,3.9,41
19-Jan-17,23:00,2.31,,,,3,78,28,717.8,0,81,9,0.007,16.13,3.2,49
20-Jan-17,00:00,2.35,,,,,63,27,717.3,0,82,,0.007,16.25,5.2,48
20-Jan-17,01:00,2.32,,,,,77,47,717.2,0,83,9.4,0.007,16.38,5.1,54
20-Jan-17,02:00,2.07,,,,,122,59,716.9,0,81,10.2,0.007,16.7,8.6,55
20-Jan-17,03:00,1.95,,,,,116,55,716.5,0,81,11.3,0.007,16.57,7.1,58
20-Jan-17,04:00,1.93,,,,,104,52,716.3,0,81,11,0.007,15.58,3.8,61
20-Jan-17,05:00,1.78,,,,4,88,36,716.3,0,74,10.3,0.007,15.29,7.7,56
20-Jan-17,06:00,1.82,,,,3,71,32,716.7,0,78,9.9,0.007,14.18,4.2,59
20-Jan-17,07:00,2.02,,,,3,68,25,717.3,0,75,9.8,0.009,13.8,8.3,60
20-Jan-17,08:00,2.22,,,,5,70,13,717.9,0,47,10.4,0.076,17.46,14.2,66
20-Jan-17,09:00,2.15,,,,8,69,7,718.5,0,27,11.3,0.2,22.09,11.8,49
20-Jan-17,10:00,2.14,,,,12,77,30,718.7,0,22,10.8,0.381,25.26,10,60
20-Jan-17,11:00,1.39,,,,30,117,25,718.3,0,11,11,0.485,27.98,18.6,75
20-Jan-17,12:00,1.35,,,,33,103,23,717.8,0,10,11.9,0.457,28.5,22.9,9
20-Jan-17,13:00,1.33,,,,37,65,15,717,0,10,10.2,0.474,29.32,18.9,2
20-Jan-17,14:00,1.3,,,,41,40,15,716.3,0,9,9.3,0.433,30.36,11.1,2
20-Jan-17,15:00,1.49,,,,49,27,,715.6,0,25,11.1,0.256,28.37,19.4,1
20-Jan-17,16:00,1.54,,,,49,97,36,715.5,0,38,12.2,0.233,26.87,20.1,7
20-Jan-17,17:00,1.58,,,,39,70,19,715.8,0,44,11.5,0.095,25.23,15.3,19
20-Jan-17,18:00,1.78,,,,24,69,38,716,0,48,10.6,0.01,22.57,10.5,21
20-Jan-17,19:00,2.04,,,,10,119,26,716.4,0,56,9.8,0.007,20.55,8,31
20-Jan-17,20:00,2.29,,,,4,65,28,716.5,0,59,9.4,0.007,19.39,7.1,34
20-Jan-17,21:00,2,,,,6,71,28,717.2,0,71,9.2,0.007,18.71,9.5,45
20-Jan-17,22:00,1.92,,,,4,72,29,717,0,72,9.1,0.007,17.55,6.6,40
20-Jan-17,23:00,2.04,,,,3,64,23,716.5,0,73,8.9,0.007,15.99,5.5,37
21-Jan-17,00:00,1.9,,,,3,63,22,716.3,0,71,8.9,0.007,15.68,7.3,39
21-Jan-17,01:00,1.85,,,,3,53,20,715.5,0,68,,0.007,15.35,7,42
21-Jan-17,02:00,1.85,,,,4,55,16,715.4,0,62,9,0.007,15.52,9.1,44
21-Jan-17,03:00,1.94,,,,3,62,24,715.4,0,66,9.4,0.007,15.28,9.7,36
21-Jan-17,04:00,2.14,,,,4,78,41,715.4,0,70,10,0.007,15.63,8.4,31
21-Jan-17,05:00,1.96,,,,3,98,28,715.3,0,64,10.3,0.007,15.3,9.7,41
21-Jan-17,06:00,1.8,,,,4,72,22,715.3,0,50,11.9,0.007,16.5,15,47
21-Jan-17,07:00,1.9,,,,4,71,26,715.4,0,53,10.8,0.012,15.52,12.9,47
21-Jan-17,08:00,2.01,,,,6,58,9,715.6,0,42,10.6,0.117,18.61,9.6,41
21-Jan-17,09:00,2.51,,,,8,60,13,716,0,36,10.6,0.248,22.07,3.4,43
21-Jan-17,10:00,2.58,,,,15,95,36,716.1,0,27,10.9,0.368,26.96,6.6,25
21-Jan-17,11:00,1.99,,,,31,114,44,715.3,0,22,10.6,0.452,27.99,15.5,11
21-Jan-17,12:00,1.46,,,,45,104,25,714.2,0,17,9.7,0.5,29.51,16.3,18
21-Jan-17,13:00,1.44,,,,49,56,22,712.9,0,17,14.9,0.487,29.98,16.5,17
21-Jan-17,14:00,1.44,,,,52,42,24,711.6,0,17,21.6,0.44,30.35,19.9,18
21-Jan-17,15:00,1.5,,,,54,65,25,710.8,0,17,18,0.35,31.07,17.8,20
21-Jan-17,16:00,1.52,,,,55,59,30,710.5,0,19,15.8,0.217,30.9,17.2,19
21-Jan-17,17:00,1.67,,,,42,69,27,710.5,0,21,14,0.079,29.79,13.8,19
21-Jan-17,18:00,1.44,,,,33,90,40,710.7,0,8,9.9,0.011,32.61,23.3,50
21-Jan-17,19:00,1.38,,,,32,438,135,711.4,0,4,8.9,0.007,33.28,27.9,56
21-Jan-17,20:00,1.34,,,,35,753,142,712.4,0,3,8.8,0.007,32.62,31.5,56
21-Jan-17,21:00,,,,,,,,,,,,,,,
21-Jan-17,22:00,,,,,,,,,,,,,,,
21-Jan-17,23:00,,,,,,,,,,,,,,,
22-Jan-17,00:00,,,,,,,,,,,,,,,
22-Jan-17,01:00,,,,,,,,,,,,,,,
22-Jan-17,02:00,,,,,,,,,,,,,,,
22-Jan-17,03:00,,,,,,,,,,,,,,,
22-Jan-17,04:00,,,,,,,,,,,,,,,
22-Jan-17,05:00,,,,,,,,,,,,,,,
22-Jan-17,06:00,,,,,,,,,,,,,,,
22-Jan-17,07:00,,,,,,,,,,,,,,,
22-Jan-17,08:00,,,,,,,,,,,,,,,
22-Jan-17,09:00,,,,,,,,,,,,,,,
22-Jan-17,10:00,,,,,,,,,,,,,,,
22-Jan-17,11:00,,,,,,,,,,,,,,,
22-Jan-17,12:00,,,,,,,,,,,,,,,
22-Jan-17,13:00,,,,,,,,,,,,,,,
22-Jan-17,14:00,,,,,,,,,,,,,,,
22-Jan-17,15:00,,,,,,,,,,,,,,,
22-Jan-17,16:00,,,,,,,,,,,,,,,
22-Jan-17,17:00,,,,,,,,,,,,,,,
22-Jan-17,18:00,,,,,,,,,,,,,,,
22-Jan-17,19:00,,,,,,,,,,,,,,,
22-Jan-17,20:00,,,,,,,,,,,,,,,
22-Jan-17,21:00,,,,,,,,,,,,,,,
22-Jan-17,22:00,,,,,,,,,,,,,,,
22-Jan-17,23:00,,,,,,,,,,,,,,,
23-Jan-17,00:00,,,,,,,,,,,,,,,
23-Jan-17,01:00,,,,,,,,,,,,,,,
23-Jan-17,02:00,,,,,,,,,,,,,,,
23-Jan-17,03:00,,,,,,,,,,,,,,,
23-Jan-17,04:00,,,,,,,,,,,,,,,
23-Jan-17,05:00,,,,,,,,,,,,,,,
23-Jan-17,06:00,,,,,,,,,,,,,,,
23-Jan-17,07:00,,,,,,,,,,,,,,,
23-Jan-17,08:00,,,,,,,,,,,,,,,
23-Jan-17,09:00,,,,,,,,,,,,,,,
23-Jan-17,10:00,2.67,,,,21,,46,718.1,0,21,14.5,0.372,19.04,9.7,2
23-Jan-17,11:00,1.92,,,,40,,,725.5,0,21,8.5,0.453,22.25,11.3,1
23-Jan-17,12:00,1.7,,,,48,49,19,724.5,0,21,8.3,0.501,23.19,12.1,
23-Jan-17,13:00,1.66,,,,48,37,17,723.3,0,22,8.4,0.5,24.7,15,
23-Jan-17,14:00,1.62,,,,50,40,29,722.3,0,21,8.5,0.454,26.16,15.9,1
23-Jan-17,15:00,1.6,,,,49,53,11,721.5,0,22,8.4,0.365,26.94,18,1
23-Jan-17,16:00,1.59,,,,47,31,23,720.8,0,23,8.4,0.244,26.98,15.7,1
23-Jan-17,17:00,1.69,,,,38,23,16,720.6,0,24,,0.108,26.61,8.1,
23-Jan-17,18:00,1.98,,,,11,41,38,720.4,0,32,8.6,0.01,22.84,6,
23-Jan-17,19:00,2.48,,,,4,56,23,720.6,0,37,9.1,0.007,20.33,6.1,
23-Jan-17,20:00,2.25,,,,3,72,5,720.7,0,41,9,0.007,19.09,4.4,
23-Jan-17,21:00,2.29,,,,4,58,9,720.7,0,44,9,0.007,17.96,6.9,
23-Jan-17,22:00,2.25,,,,4,51,23,720.6,0,48,,0.007,16.67,4.3,2
23-Jan-17,23:00,2.14,,,,3,48,22,720.1,0,49,8.9,0.007,16.12,5.5,4
24-Jan-17,00:00,2.3,,,,4,45,16,719.7,0,49,9.1,0.007,15.97,6.2,1
24-Jan-17,01:00,1.86,,,,4,49,6,719.2,0,53,8.8,0.007,15.16,7.5,1
24-Jan-17,02:00,1.75,,,,4,30,16,718.8,0,49,9,0.007,15.76,8.2,1
24-Jan-17,03:00,2,,,,,48,28,718.3,0,53,9.4,0.007,14.96,6.9,
24-Jan-17,04:00,1.87,,,,3,87,31,717.9,0,53,9.5,0.007,14.89,10.5,2
24-Jan-17,05:00,1.66,,,,4,72,25,717.6,0,51,9.5,0.007,14.85,11.2,49
24-Jan-17,06:00,1.68,,,,3,49,12,717.6,0,52,9.2,0.007,14.32,9.2,48
24-Jan-17,07:00,2.02,,,,3,36,7,717.6,0,59,9.2,0.013,12.93,6.6,45
24-Jan-17,08:00,2.58,,,,5,50,5,717.7,0,46,9.6,0.117,16.33,10.9,47
24-Jan-17,09:00,2.35,,,,8,64,9,718,0,32,10.4,0.251,21.86,8.7,43
24-Jan-17,10:00,2.11,,,,14,66,28,717.9,0,23,18.8,0.374,26.78,6.8,47
24-Jan-17,11:00,1.85,,,,23,83,32,717.5,0,19,16.3,0.467,29.74,7.5,33
24-Jan-17,12:00,2.23,,,,52,64,43,716.7,0,19,12.9,0.51,31.06,10.1,16
24-Jan-17,13:00,1.87,,,,66,111,46,715.7,0,18,10.1,0.51,32.36,13.7,15
24-Jan-17,14:00,1.72,,,,71,113,41,715.2,0,17,9.8,0.454,33.48,15.8,15
24-Jan-17,15:00,1.69,,,,74,98,26,714.6,0,18,9.7,0.359,34.06,16.8,16
24-Jan-17,16:00,1.68,,,,73,73,36,714.3,0,22,9.6,0.233,33.23,16,17
24-Jan-17,17:00,1.9,,,,50,66,22,714.6,0,23,9.7,0.1,32.88,5.9,29
24-Jan-17,18:00,2.19,,,,13,63,45,715,0,30,9.4,0.011,27.4,5.9,50
24-Jan-17,19:00,2.64,,,,4,74,34,715.6,0,36,10.1,0.007,24.73,5.5,40
24-Jan-17,20:00,2.86,,,,4,97,26,716.1,0,39,10.6,0.007,23,7.6,42
24-Jan-17,21:00,2.66,,,,4,94,34,716.5,0,38,10.2,0.007,21.98,8.9,45
